"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
904.6 fsec,1.217 uA
905.6 fsec,1.226 uA
906.6 fsec,1.235 uA
907.6 fsec,1.244 uA
908.6 fsec,1.252 uA
909.6 fsec,1.261 uA
910.6 fsec,1.270 uA
911.6 fsec,1.279 uA
912.6 fsec,1.289 uA
913.6 fsec,1.298 uA
914.6 fsec,1.307 uA
915.6 fsec,1.316 uA
916.6 fsec,1.326 uA
917.6 fsec,1.335 uA
918.6 fsec,1.344 uA
919.6 fsec,1.354 uA
920.6 fsec,1.363 uA
921.6 fsec,1.373 uA
922.6 fsec,1.383 uA
923.6 fsec,1.392 uA
924.6 fsec,1.402 uA
925.6 fsec,1.412 uA
926.6 fsec,1.422 uA
927.6 fsec,1.432 uA
928.6 fsec,1.442 uA
929.6 fsec,1.452 uA
930.6 fsec,1.462 uA
931.6 fsec,1.472 uA
932.6 fsec,1.482 uA
933.6 fsec,1.493 uA
934.6 fsec,1.503 uA
935.6 fsec,1.514 uA
936.6 fsec,1.524 uA
937.6 fsec,1.535 uA
938.6 fsec,1.545 uA
939.6 fsec,1.556 uA
940.6 fsec,1.567 uA
941.6 fsec,1.577 uA
942.6 fsec,1.588 uA
943.6 fsec,1.599 uA
944.6 fsec,1.610 uA
945.6 fsec,1.621 uA
946.6 fsec,1.632 uA
947.6 fsec,1.643 uA
948.6 fsec,1.654 uA
949.6 fsec,1.666 uA
950.6 fsec,1.677 uA
951.6 fsec,1.688 uA
952.6 fsec,1.700 uA
953.6 fsec,1.711 uA
954.6 fsec,1.723 uA
955.6 fsec,1.735 uA
956.6 fsec,1.746 uA
957.6 fsec,1.758 uA
958.6 fsec,1.770 uA
959.6 fsec,1.782 uA
960.6 fsec,1.794 uA
961.6 fsec,1.806 uA
962.6 fsec,1.818 uA
963.6 fsec,1.830 uA
964.6 fsec,1.843 uA
965.6 fsec,1.855 uA
966.6 fsec,1.867 uA
967.6 fsec,1.880 uA
968.6 fsec,1.892 uA
969.6 fsec,1.905 uA
970.6 fsec,1.918 uA
971.6 fsec,1.930 uA
972.6 fsec,1.943 uA
973.6 fsec,1.956 uA
974.6 fsec,1.969 uA
975.6 fsec,1.982 uA
976.6 fsec,1.995 uA
977.6 fsec,2.008 uA
978.6 fsec,2.022 uA
979.6 fsec,2.035 uA
980.6 fsec,2.048 uA
981.6 fsec,2.062 uA
982.6 fsec,2.075 uA
983.6 fsec,2.089 uA
984.6 fsec,2.103 uA
985.6 fsec,2.116 uA
986.6 fsec,2.130 uA
987.6 fsec,2.144 uA
988.6 fsec,2.158 uA
989.6 fsec,2.172 uA
990.6 fsec,2.186 uA
991.6 fsec,2.200 uA
992.6 fsec,2.215 uA
993.6 fsec,2.229 uA
994.6 fsec,2.243 uA
995.6 fsec,2.258 uA
996.6 fsec,2.273 uA
997.6 fsec,2.287 uA
998.6 fsec,2.302 uA
999.6 fsec,2.317 uA
1.001 psec,2.332 uA
1.002 psec,2.347 uA
1.003 psec,2.362 uA
1.004 psec,2.377 uA
1.005 psec,2.392 uA
1.006 psec,2.407 uA
1.007 psec,2.423 uA
1.008 psec,2.438 uA
1.009 psec,2.454 uA
1.010 psec,2.469 uA
1.011 psec,2.485 uA
1.012 psec,2.501 uA
1.013 psec,2.517 uA
1.014 psec,2.533 uA
1.015 psec,2.549 uA
1.016 psec,2.565 uA
1.017 psec,2.581 uA
1.018 psec,2.597 uA
1.019 psec,2.614 uA
1.020 psec,2.630 uA
1.021 psec,2.647 uA
1.022 psec,2.663 uA
1.023 psec,2.680 uA
1.024 psec,2.697 uA
1.025 psec,2.714 uA
1.026 psec,2.731 uA
1.027 psec,2.748 uA
1.028 psec,2.765 uA
1.029 psec,2.782 uA
1.030 psec,2.800 uA
1.031 psec,2.817 uA
1.032 psec,2.834 uA
1.033 psec,2.852 uA
1.034 psec,2.870 uA
1.035 psec,2.887 uA
1.036 psec,2.905 uA
1.037 psec,2.923 uA
1.038 psec,2.941 uA
1.039 psec,2.960 uA
1.040 psec,2.978 uA
1.041 psec,2.996 uA
1.042 psec,3.014 uA
1.043 psec,3.033 uA
1.044 psec,3.052 uA
1.045 psec,3.070 uA
1.046 psec,3.089 uA
1.047 psec,3.108 uA
1.048 psec,3.127 uA
1.049 psec,3.146 uA
1.050 psec,3.165 uA
1.051 psec,3.184 uA
1.052 psec,3.204 uA
1.053 psec,3.223 uA
1.054 psec,3.243 uA
1.055 psec,3.263 uA
1.056 psec,3.282 uA
1.057 psec,3.302 uA
1.058 psec,3.322 uA
1.059 psec,3.342 uA
1.060 psec,3.362 uA
1.061 psec,3.383 uA
1.062 psec,3.403 uA
1.063 psec,3.423 uA
1.064 psec,3.444 uA
1.065 psec,3.465 uA
1.066 psec,3.485 uA
1.067 psec,3.506 uA
1.068 psec,3.527 uA
1.069 psec,3.548 uA
1.070 psec,3.569 uA
1.071 psec,3.591 uA
1.072 psec,3.612 uA
1.073 psec,3.634 uA
1.074 psec,3.655 uA
1.075 psec,3.677 uA
1.076 psec,3.699 uA
1.077 psec,3.720 uA
1.078 psec,3.742 uA
1.079 psec,3.765 uA
1.080 psec,3.787 uA
1.081 psec,3.809 uA
1.082 psec,3.832 uA
1.083 psec,3.854 uA
1.084 psec,3.877 uA
1.085 psec,3.900 uA
1.086 psec,3.922 uA
1.087 psec,3.945 uA
1.088 psec,3.969 uA
1.089 psec,3.992 uA
1.090 psec,4.015 uA
1.091 psec,4.039 uA
1.092 psec,4.062 uA
1.093 psec,4.086 uA
1.094 psec,4.109 uA
1.095 psec,4.133 uA
1.096 psec,4.157 uA
1.097 psec,4.181 uA
1.098 psec,4.206 uA
1.099 psec,4.230 uA
1.100 psec,4.255 uA
1.101 psec,4.279 uA
1.102 psec,4.304 uA
1.103 psec,4.329 uA
1.104 psec,4.353 uA
1.105 psec,4.379 uA
1.106 psec,4.404 uA
1.107 psec,4.429 uA
1.108 psec,4.454 uA
1.109 psec,4.480 uA
1.110 psec,4.506 uA
1.111 psec,4.531 uA
1.112 psec,4.557 uA
1.113 psec,4.583 uA
1.114 psec,4.609 uA
1.115 psec,4.636 uA
1.116 psec,4.662 uA
1.117 psec,4.688 uA
1.118 psec,4.715 uA
1.119 psec,4.742 uA
1.120 psec,4.769 uA
1.121 psec,4.796 uA
1.122 psec,4.823 uA
1.123 psec,4.850 uA
1.124 psec,4.877 uA
1.125 psec,4.905 uA
1.126 psec,4.932 uA
1.127 psec,4.960 uA
1.128 psec,4.988 uA
1.129 psec,5.016 uA
1.130 psec,5.044 uA
1.131 psec,5.072 uA
1.132 psec,5.101 uA
1.133 psec,5.129 uA
1.134 psec,5.158 uA
1.135 psec,5.187 uA
1.136 psec,5.216 uA
1.137 psec,5.245 uA
1.138 psec,5.274 uA
1.139 psec,5.303 uA
1.140 psec,5.333 uA
1.141 psec,5.362 uA
1.142 psec,5.392 uA
1.143 psec,5.422 uA
1.144 psec,5.452 uA
1.145 psec,5.482 uA
1.146 psec,5.512 uA
1.147 psec,5.542 uA
1.148 psec,5.573 uA
1.149 psec,5.604 uA
1.150 psec,5.634 uA
1.151 psec,5.665 uA
1.152 psec,5.696 uA
1.153 psec,5.728 uA
1.154 psec,5.759 uA
1.155 psec,5.790 uA
1.156 psec,5.822 uA
1.157 psec,5.854 uA
1.158 psec,5.886 uA
1.159 psec,5.918 uA
1.160 psec,5.950 uA
1.161 psec,5.982 uA
1.162 psec,6.015 uA
1.163 psec,6.047 uA
1.164 psec,6.080 uA
1.165 psec,6.113 uA
1.166 psec,6.146 uA
1.167 psec,6.179 uA
1.168 psec,6.213 uA
1.169 psec,6.246 uA
1.170 psec,6.280 uA
1.171 psec,6.314 uA
1.172 psec,6.348 uA
1.173 psec,6.382 uA
1.174 psec,6.416 uA
1.175 psec,6.450 uA
1.176 psec,6.485 uA
1.177 psec,6.520 uA
1.178 psec,6.554 uA
1.179 psec,6.589 uA
1.180 psec,6.625 uA
1.181 psec,6.660 uA
1.182 psec,6.695 uA
1.183 psec,6.731 uA
1.184 psec,6.767 uA
1.185 psec,6.803 uA
1.186 psec,6.839 uA
1.187 psec,6.875 uA
1.188 psec,6.911 uA
1.189 psec,6.948 uA
1.190 psec,6.985 uA
1.191 psec,7.022 uA
1.192 psec,7.059 uA
1.193 psec,7.096 uA
1.194 psec,7.133 uA
1.195 psec,7.171 uA
1.196 psec,7.208 uA
1.197 psec,7.246 uA
1.198 psec,7.284 uA
1.199 psec,7.322 uA
1.200 psec,7.361 uA
1.201 psec,7.399 uA
1.202 psec,7.438 uA
1.203 psec,7.476 uA
1.204 psec,7.515 uA
1.205 psec,7.555 uA
1.206 psec,7.594 uA
1.207 psec,7.633 uA
1.208 psec,7.673 uA
1.209 psec,7.713 uA
1.210 psec,7.753 uA
1.211 psec,7.793 uA
1.212 psec,7.833 uA
1.213 psec,7.874 uA
1.214 psec,7.914 uA
1.215 psec,7.955 uA
1.216 psec,7.996 uA
1.217 psec,8.037 uA
1.218 psec,8.079 uA
1.219 psec,8.120 uA
1.220 psec,8.162 uA
1.221 psec,8.204 uA
1.222 psec,8.246 uA
1.223 psec,8.288 uA
1.224 psec,8.330 uA
1.225 psec,8.373 uA
1.226 psec,8.416 uA
1.227 psec,8.458 uA
1.228 psec,8.502 uA
1.229 psec,8.545 uA
1.230 psec,8.588 uA
1.231 psec,8.632 uA
1.232 psec,8.676 uA
1.233 psec,8.720 uA
1.234 psec,8.764 uA
1.235 psec,8.808 uA
1.236 psec,8.853 uA
1.237 psec,8.897 uA
1.238 psec,8.942 uA
1.239 psec,8.987 uA
1.240 psec,9.033 uA
1.241 psec,9.078 uA
1.242 psec,9.124 uA
1.243 psec,9.170 uA
1.244 psec,9.216 uA
1.245 psec,9.262 uA
1.246 psec,9.308 uA
1.247 psec,9.355 uA
1.248 psec,9.401 uA
1.249 psec,9.448 uA
1.250 psec,9.496 uA
1.251 psec,9.543 uA
1.252 psec,9.590 uA
1.253 psec,9.638 uA
1.254 psec,9.686 uA
1.255 psec,9.734 uA
1.256 psec,9.782 uA
1.257 psec,9.831 uA
1.258 psec,9.880 uA
1.259 psec,9.928 uA
1.260 psec,9.978 uA
1.261 psec,10.03 uA
1.262 psec,10.08 uA
1.263 psec,10.13 uA
1.264 psec,10.18 uA
1.265 psec,10.23 uA
1.266 psec,10.28 uA
1.267 psec,10.33 uA
1.268 psec,10.38 uA
1.269 psec,10.43 uA
1.270 psec,10.48 uA
1.271 psec,10.53 uA
1.272 psec,10.58 uA
1.273 psec,10.63 uA
1.274 psec,10.69 uA
1.275 psec,10.74 uA
1.276 psec,10.79 uA
1.277 psec,10.84 uA
1.278 psec,10.90 uA
1.279 psec,10.95 uA
1.280 psec,11.00 uA
1.281 psec,11.05 uA
1.282 psec,11.11 uA
1.283 psec,11.16 uA
1.284 psec,11.22 uA
1.285 psec,11.27 uA
1.286 psec,11.32 uA
1.287 psec,11.38 uA
1.288 psec,11.43 uA
1.289 psec,11.49 uA
1.290 psec,11.54 uA
1.291 psec,11.60 uA
1.292 psec,11.66 uA
1.293 psec,11.71 uA
1.294 psec,11.77 uA
1.295 psec,11.82 uA
1.296 psec,11.88 uA
1.297 psec,11.94 uA
1.298 psec,11.99 uA
1.299 psec,12.05 uA
1.300 psec,12.11 uA
1.301 psec,12.17 uA
1.302 psec,12.22 uA
1.303 psec,12.28 uA
1.304 psec,12.34 uA
1.305 psec,12.40 uA
1.306 psec,12.46 uA
1.307 psec,12.52 uA
1.308 psec,12.58 uA
1.309 psec,12.64 uA
1.310 psec,12.69 uA
1.311 psec,12.75 uA
1.312 psec,12.81 uA
1.313 psec,12.88 uA
1.314 psec,12.94 uA
1.315 psec,13.00 uA
1.316 psec,13.06 uA
1.317 psec,13.12 uA
1.318 psec,13.18 uA
1.319 psec,13.24 uA
1.320 psec,13.30 uA
1.321 psec,13.37 uA
1.322 psec,13.43 uA
1.323 psec,13.49 uA
1.324 psec,13.55 uA
1.325 psec,13.62 uA
1.326 psec,13.68 uA
1.327 psec,13.74 uA
1.328 psec,13.81 uA
1.329 psec,13.87 uA
1.330 psec,13.94 uA
1.331 psec,14.00 uA
1.332 psec,14.07 uA
1.333 psec,14.13 uA
1.334 psec,14.20 uA
1.335 psec,14.26 uA
1.336 psec,14.33 uA
1.337 psec,14.39 uA
1.338 psec,14.46 uA
1.339 psec,14.53 uA
1.340 psec,14.59 uA
1.341 psec,14.66 uA
1.342 psec,14.73 uA
1.343 psec,14.79 uA
1.344 psec,14.86 uA
1.345 psec,14.93 uA
1.346 psec,15.00 uA
1.347 psec,15.07 uA
1.348 psec,15.14 uA
1.349 psec,15.21 uA
1.350 psec,15.27 uA
1.351 psec,15.34 uA
1.352 psec,15.41 uA
1.353 psec,15.48 uA
1.354 psec,15.55 uA
1.355 psec,15.62 uA
1.356 psec,15.70 uA
1.357 psec,15.77 uA
1.358 psec,15.84 uA
1.359 psec,15.91 uA
1.360 psec,15.98 uA
1.361 psec,16.05 uA
1.362 psec,16.13 uA
1.363 psec,16.20 uA
1.364 psec,16.27 uA
1.365 psec,16.34 uA
1.366 psec,16.42 uA
1.367 psec,16.49 uA
1.368 psec,16.57 uA
1.369 psec,16.64 uA
1.370 psec,16.71 uA
1.371 psec,16.79 uA
1.372 psec,16.86 uA
1.373 psec,16.94 uA
1.374 psec,17.01 uA
1.375 psec,17.09 uA
1.376 psec,17.17 uA
1.377 psec,17.24 uA
1.378 psec,17.32 uA
1.379 psec,17.40 uA
1.380 psec,17.47 uA
1.381 psec,17.55 uA
1.382 psec,17.63 uA
1.383 psec,17.71 uA
1.384 psec,17.78 uA
1.385 psec,17.86 uA
1.386 psec,17.94 uA
1.387 psec,18.02 uA
1.388 psec,18.10 uA
1.389 psec,18.18 uA
1.390 psec,18.26 uA
1.391 psec,18.34 uA
1.392 psec,18.42 uA
1.393 psec,18.50 uA
1.394 psec,18.58 uA
1.395 psec,18.66 uA
1.396 psec,18.75 uA
1.397 psec,18.83 uA
1.398 psec,18.91 uA
1.399 psec,18.99 uA
1.400 psec,19.08 uA
1.401 psec,19.16 uA
1.402 psec,19.24 uA
1.403 psec,19.33 uA
1.404 psec,19.41 uA
1.405 psec,19.49 uA
1.406 psec,19.58 uA
1.407 psec,19.66 uA
1.408 psec,19.75 uA
1.409 psec,19.83 uA
1.410 psec,19.92 uA
1.411 psec,20.01 uA
1.412 psec,20.09 uA
1.413 psec,20.18 uA
1.414 psec,20.27 uA
1.415 psec,20.35 uA
1.416 psec,20.44 uA
1.417 psec,20.53 uA
1.418 psec,20.62 uA
1.419 psec,20.70 uA
1.420 psec,20.79 uA
1.421 psec,20.88 uA
1.422 psec,20.97 uA
1.423 psec,21.06 uA
1.424 psec,21.15 uA
1.425 psec,21.24 uA
1.426 psec,21.33 uA
1.427 psec,21.42 uA
1.428 psec,21.51 uA
1.429 psec,21.61 uA
1.430 psec,21.70 uA
1.431 psec,21.79 uA
1.432 psec,21.88 uA
1.433 psec,21.98 uA
1.434 psec,22.07 uA
1.435 psec,22.16 uA
1.436 psec,22.26 uA
1.437 psec,22.35 uA
1.438 psec,22.44 uA
1.439 psec,22.54 uA
1.440 psec,22.63 uA
1.441 psec,22.73 uA
1.442 psec,22.82 uA
1.443 psec,22.92 uA
1.444 psec,23.02 uA
1.445 psec,23.11 uA
1.446 psec,23.21 uA
1.447 psec,23.31 uA
1.448 psec,23.40 uA
1.449 psec,23.50 uA
1.450 psec,23.60 uA
1.451 psec,23.70 uA
1.452 psec,23.80 uA
1.453 psec,23.90 uA
1.454 psec,24.00 uA
1.455 psec,24.10 uA
1.456 psec,24.20 uA
1.457 psec,24.30 uA
1.458 psec,24.40 uA
1.459 psec,24.50 uA
1.460 psec,24.60 uA
1.461 psec,24.70 uA
1.462 psec,24.80 uA
1.463 psec,24.91 uA
1.464 psec,25.01 uA
1.465 psec,25.11 uA
1.466 psec,25.22 uA
1.467 psec,25.32 uA
1.468 psec,25.42 uA
1.469 psec,25.53 uA
1.470 psec,25.63 uA
1.471 psec,25.74 uA
1.472 psec,25.85 uA
1.473 psec,25.95 uA
1.474 psec,26.06 uA
1.475 psec,26.16 uA
1.476 psec,26.27 uA
1.477 psec,26.38 uA
1.478 psec,26.49 uA
1.479 psec,26.59 uA
1.480 psec,26.70 uA
1.481 psec,26.81 uA
1.482 psec,26.92 uA
1.483 psec,27.03 uA
1.484 psec,27.14 uA
1.485 psec,27.25 uA
1.486 psec,27.36 uA
1.487 psec,27.47 uA
1.488 psec,27.58 uA
1.489 psec,27.69 uA
1.490 psec,27.81 uA
1.491 psec,27.92 uA
1.492 psec,28.03 uA
1.493 psec,28.14 uA
1.494 psec,28.26 uA
1.495 psec,28.37 uA
1.496 psec,28.48 uA
1.497 psec,28.60 uA
1.498 psec,28.71 uA
1.499 psec,28.83 uA
1.500 psec,28.94 uA
1.501 psec,29.06 uA
1.502 psec,29.18 uA
1.503 psec,29.29 uA
1.504 psec,29.41 uA
1.505 psec,29.53 uA
1.506 psec,29.64 uA
1.507 psec,29.76 uA
1.508 psec,29.88 uA
1.509 psec,30.00 uA
1.510 psec,30.12 uA
1.511 psec,30.24 uA
1.512 psec,30.36 uA
1.513 psec,30.48 uA
1.514 psec,30.60 uA
1.515 psec,30.72 uA
1.516 psec,30.84 uA
1.517 psec,30.96 uA
1.518 psec,31.09 uA
1.519 psec,31.21 uA
1.520 psec,31.33 uA
1.521 psec,31.46 uA
1.522 psec,31.58 uA
1.523 psec,31.70 uA
1.524 psec,31.83 uA
1.525 psec,31.95 uA
1.526 psec,32.08 uA
1.527 psec,32.20 uA
1.528 psec,32.33 uA
1.529 psec,32.46 uA
1.530 psec,32.58 uA
1.531 psec,32.71 uA
1.532 psec,32.84 uA
1.533 psec,32.97 uA
1.534 psec,33.10 uA
1.535 psec,33.22 uA
1.536 psec,33.35 uA
1.537 psec,33.48 uA
1.538 psec,33.61 uA
1.539 psec,33.74 uA
1.540 psec,33.87 uA
1.541 psec,34.01 uA
1.542 psec,34.14 uA
1.543 psec,34.27 uA
1.544 psec,34.40 uA
1.545 psec,34.54 uA
1.546 psec,34.67 uA
1.547 psec,34.80 uA
1.548 psec,34.94 uA
1.549 psec,35.07 uA
1.550 psec,35.21 uA
1.551 psec,35.34 uA
1.552 psec,35.48 uA
1.553 psec,35.61 uA
1.554 psec,35.75 uA
1.555 psec,35.89 uA
1.556 psec,36.02 uA
1.557 psec,36.16 uA
1.558 psec,36.30 uA
1.559 psec,36.44 uA
1.560 psec,36.58 uA
1.561 psec,36.72 uA
1.562 psec,36.86 uA
1.563 psec,37.00 uA
1.564 psec,37.14 uA
1.565 psec,37.28 uA
1.566 psec,37.42 uA
1.567 psec,37.56 uA
1.568 psec,37.70 uA
1.569 psec,37.85 uA
1.570 psec,37.99 uA
1.571 psec,38.13 uA
1.572 psec,38.28 uA
1.573 psec,38.42 uA
1.574 psec,38.57 uA
1.575 psec,38.71 uA
1.576 psec,38.86 uA
1.577 psec,39.01 uA
1.578 psec,39.15 uA
1.579 psec,39.30 uA
1.580 psec,39.45 uA
1.581 psec,39.59 uA
1.582 psec,39.74 uA
1.583 psec,39.89 uA
1.584 psec,40.04 uA
1.585 psec,40.19 uA
1.586 psec,40.34 uA
1.587 psec,40.49 uA
1.588 psec,40.64 uA
1.589 psec,40.79 uA
1.590 psec,40.95 uA
1.591 psec,41.10 uA
1.592 psec,41.25 uA
1.593 psec,41.40 uA
1.594 psec,41.56 uA
1.595 psec,41.71 uA
1.596 psec,41.87 uA
1.597 psec,42.02 uA
1.598 psec,42.18 uA
1.599 psec,42.33 uA
1.600 psec,42.49 uA
1.601 psec,42.65 uA
1.602 psec,42.80 uA
1.603 psec,42.96 uA
1.604 psec,43.12 uA
1.605 psec,43.28 uA
1.606 psec,43.44 uA
1.607 psec,43.60 uA
1.608 psec,43.76 uA
1.609 psec,43.92 uA
1.610 psec,44.08 uA
1.611 psec,44.24 uA
1.612 psec,44.40 uA
1.613 psec,44.57 uA
1.614 psec,44.73 uA
1.615 psec,44.89 uA
1.616 psec,45.06 uA
1.617 psec,45.22 uA
1.618 psec,45.38 uA
1.619 psec,45.55 uA
1.620 psec,45.72 uA
1.621 psec,45.88 uA
1.622 psec,46.05 uA
1.623 psec,46.22 uA
1.624 psec,46.38 uA
1.625 psec,46.55 uA
1.626 psec,46.72 uA
1.627 psec,46.89 uA
1.628 psec,47.06 uA
1.629 psec,47.23 uA
1.630 psec,47.40 uA
1.631 psec,47.57 uA
1.632 psec,47.74 uA
1.633 psec,47.91 uA
1.634 psec,48.08 uA
1.635 psec,48.26 uA
1.636 psec,48.43 uA
1.637 psec,48.60 uA
1.638 psec,48.78 uA
1.639 psec,48.95 uA
1.640 psec,49.13 uA
1.641 psec,49.30 uA
1.642 psec,49.48 uA
1.643 psec,49.66 uA
1.644 psec,49.84 uA
1.645 psec,50.01 uA
1.646 psec,50.19 uA
1.647 psec,50.37 uA
1.648 psec,50.55 uA
1.649 psec,50.73 uA
1.650 psec,50.91 uA
1.651 psec,51.09 uA
1.652 psec,51.27 uA
1.653 psec,51.45 uA
1.654 psec,51.63 uA
1.655 psec,51.82 uA
1.656 psec,52.00 uA
1.657 psec,52.18 uA
1.658 psec,52.37 uA
1.659 psec,52.55 uA
1.660 psec,52.74 uA
1.661 psec,52.92 uA
1.662 psec,53.11 uA
1.663 psec,53.30 uA
1.664 psec,53.48 uA
1.665 psec,53.67 uA
1.666 psec,53.86 uA
1.667 psec,54.05 uA
1.668 psec,54.24 uA
1.669 psec,54.43 uA
1.670 psec,54.62 uA
1.671 psec,54.81 uA
1.672 psec,55.00 uA
1.673 psec,55.19 uA
1.674 psec,55.39 uA
1.675 psec,55.58 uA
1.676 psec,55.77 uA
1.677 psec,55.97 uA
1.678 psec,56.16 uA
1.679 psec,56.36 uA
1.680 psec,56.55 uA
1.681 psec,56.75 uA
1.682 psec,56.94 uA
1.683 psec,57.14 uA
1.684 psec,57.34 uA
1.685 psec,57.54 uA
1.686 psec,57.74 uA
1.687 psec,57.94 uA
1.688 psec,58.13 uA
1.689 psec,58.34 uA
1.690 psec,58.54 uA
1.691 psec,58.74 uA
1.692 psec,58.94 uA
1.693 psec,59.14 uA
1.694 psec,59.35 uA
1.695 psec,59.55 uA
1.696 psec,59.75 uA
1.697 psec,59.96 uA
1.698 psec,60.16 uA
1.699 psec,60.37 uA
1.700 psec,60.57 uA
1.701 psec,60.78 uA
1.702 psec,60.99 uA
1.703 psec,61.20 uA
1.704 psec,61.41 uA
1.705 psec,61.61 uA
1.706 psec,61.82 uA
1.707 psec,62.03 uA
1.708 psec,62.24 uA
1.709 psec,62.46 uA
1.710 psec,62.67 uA
1.711 psec,62.88 uA
1.712 psec,63.09 uA
1.713 psec,63.31 uA
1.714 psec,63.52 uA
1.715 psec,63.73 uA
1.716 psec,63.95 uA
1.717 psec,64.17 uA
1.718 psec,64.38 uA
1.719 psec,64.60 uA
1.720 psec,64.82 uA
1.721 psec,65.03 uA
1.722 psec,65.25 uA
1.723 psec,65.47 uA
1.724 psec,65.69 uA
1.725 psec,65.91 uA
1.726 psec,66.13 uA
1.727 psec,66.35 uA
1.728 psec,66.58 uA
1.729 psec,66.80 uA
1.730 psec,67.02 uA
1.731 psec,67.24 uA
1.732 psec,67.47 uA
1.733 psec,67.69 uA
1.734 psec,67.92 uA
1.735 psec,68.15 uA
1.736 psec,68.37 uA
1.737 psec,68.60 uA
1.738 psec,68.83 uA
1.739 psec,69.05 uA
1.740 psec,69.28 uA
1.741 psec,69.51 uA
1.742 psec,69.74 uA
1.743 psec,69.97 uA
1.744 psec,70.20 uA
1.745 psec,70.44 uA
1.746 psec,70.67 uA
1.747 psec,70.90 uA
1.748 psec,71.14 uA
1.749 psec,71.37 uA
1.750 psec,71.60 uA
1.751 psec,71.84 uA
1.752 psec,72.08 uA
1.753 psec,72.31 uA
1.754 psec,72.55 uA
1.755 psec,72.79 uA
1.756 psec,73.02 uA
1.757 psec,73.26 uA
1.758 psec,73.50 uA
1.759 psec,73.74 uA
1.760 psec,73.98 uA
1.761 psec,74.23 uA
1.762 psec,74.47 uA
1.763 psec,74.71 uA
1.764 psec,74.95 uA
1.765 psec,75.20 uA
1.766 psec,75.44 uA
1.767 psec,75.69 uA
1.768 psec,75.93 uA
1.769 psec,76.18 uA
1.770 psec,76.42 uA
1.771 psec,76.67 uA
1.772 psec,76.92 uA
1.773 psec,77.17 uA
1.774 psec,77.42 uA
1.775 psec,77.67 uA
1.776 psec,77.92 uA
1.777 psec,78.17 uA
1.778 psec,78.42 uA
1.779 psec,78.67 uA
1.780 psec,78.93 uA
1.781 psec,79.18 uA
1.782 psec,79.43 uA
1.783 psec,79.69 uA
1.784 psec,79.94 uA
1.785 psec,80.20 uA
1.786 psec,80.46 uA
1.787 psec,80.71 uA
1.788 psec,80.97 uA
1.789 psec,81.23 uA
1.790 psec,81.49 uA
1.791 psec,81.75 uA
1.792 psec,82.01 uA
1.793 psec,82.27 uA
1.794 psec,82.53 uA
1.795 psec,82.80 uA
1.796 psec,83.06 uA
1.797 psec,83.32 uA
1.798 psec,83.59 uA
1.799 psec,83.85 uA
1.800 psec,84.12 uA
1.801 psec,84.38 uA
1.802 psec,84.65 uA
1.803 psec,84.92 uA
1.804 psec,85.19 uA
1.805 psec,85.45 uA
1.806 psec,85.72 uA
1.807 psec,85.99 uA
1.808 psec,86.26 uA
1.809 psec,86.54 uA
1.810 psec,86.81 uA
1.811 psec,87.08 uA
1.812 psec,87.35 uA
1.813 psec,87.63 uA
1.814 psec,87.90 uA
1.815 psec,88.18 uA
1.816 psec,88.45 uA
1.817 psec,88.73 uA
1.818 psec,89.01 uA
1.819 psec,89.28 uA
1.820 psec,89.56 uA
1.821 psec,89.84 uA
1.822 psec,90.12 uA
1.823 psec,90.40 uA
1.824 psec,90.68 uA
1.825 psec,90.97 uA
1.826 psec,91.25 uA
1.827 psec,91.53 uA
1.828 psec,91.82 uA
1.829 psec,92.10 uA
1.830 psec,92.39 uA
1.831 psec,92.67 uA
1.832 psec,92.96 uA
1.833 psec,93.25 uA
1.834 psec,93.53 uA
1.835 psec,93.82 uA
1.836 psec,94.11 uA
1.837 psec,94.40 uA
1.838 psec,94.69 uA
1.839 psec,94.98 uA
1.840 psec,95.27 uA
1.841 psec,95.57 uA
1.842 psec,95.86 uA
1.843 psec,96.15 uA
1.844 psec,96.45 uA
1.845 psec,96.74 uA
1.846 psec,97.04 uA
1.847 psec,97.34 uA
1.848 psec,97.63 uA
1.849 psec,97.93 uA
1.850 psec,98.23 uA
1.851 psec,98.53 uA
1.852 psec,98.83 uA
1.853 psec,99.13 uA
1.854 psec,99.43 uA
1.855 psec,99.74 uA
1.856 psec,100.0 uA
1.857 psec,100.3 uA
1.858 psec,100.6 uA
1.859 psec,101.0 uA
1.860 psec,101.3 uA
1.861 psec,101.6 uA
1.862 psec,101.9 uA
1.863 psec,102.2 uA
1.864 psec,102.5 uA
1.865 psec,102.8 uA
1.866 psec,103.1 uA
1.867 psec,103.4 uA
1.868 psec,103.7 uA
1.869 psec,104.0 uA
1.870 psec,104.4 uA
1.871 psec,104.7 uA
1.872 psec,105.0 uA
1.873 psec,105.3 uA
1.874 psec,105.6 uA
1.875 psec,105.9 uA
1.876 psec,106.2 uA
1.877 psec,106.6 uA
1.878 psec,106.9 uA
1.879 psec,107.2 uA
1.880 psec,107.5 uA
1.881 psec,107.8 uA
1.882 psec,108.2 uA
1.883 psec,108.5 uA
1.884 psec,108.8 uA
1.885 psec,109.1 uA
1.886 psec,109.5 uA
1.887 psec,109.8 uA
1.888 psec,110.1 uA
1.889 psec,110.4 uA
